POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 C Average Quality,36.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 C Average Quality,36.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 C Average Quality,36.78
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 C Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 C Average Quality,36.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 C Average Quality,36.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 C Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 C Average Quality,36.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 C Average Quality,36.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 C Average Quality,36.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 C Average Quality,36.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 C Average Quality,36.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 C Average Quality,36.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 C Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 C Average Quality,36.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 C Average Quality,36.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 C Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 C Average Quality,36.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 27 C Average Quality,36.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 28 C Average Quality,36.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 29 C Average Quality,36.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 30 C Average Quality,36.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 31 C Average Quality,36.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 32 C Average Quality,36.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 33 C Average Quality,36.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 34 C Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 35 C Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 36 C Average Quality,36.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 37 C Average Quality,36.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 38 C Average Quality,36.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 39 C Average Quality,36.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 40 C Average Quality,36.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 41 C Average Quality,36.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 42 C Average Quality,36.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 43 C Average Quality,36.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 44 C Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 45 C Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 46 C Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 47 C Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 48 C Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 49 C Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 50 C Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 51 C Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 52 C Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 53 C Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 54 C Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 55 C Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 56 C Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 57 C Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 58 C Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 59 C Average Quality,36.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 60 C Average Quality,36.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 61 C Average Quality,36.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 62 C Average Quality,36.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 63 C Average Quality,36.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 64 C Average Quality,36.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 65 C Average Quality,36.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 66 C Average Quality,36.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 67 C Average Quality,36.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 68 C Average Quality,36.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 69 C Average Quality,36.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 70 C Average Quality,36.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 71 C Average Quality,36.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 72 C Average Quality,36.55
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 73 C Average Quality,36.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 74 C Average Quality,36.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 75 C Average Quality,36.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 76 C Average Quality,36.54
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 77 C Average Quality,36.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 78 C Average Quality,36.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 79 C Average Quality,36.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 80 C Average Quality,36.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 81 C Average Quality,36.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 82 C Average Quality,36.53
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 83 C Average Quality,36.52
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 84 C Average Quality,36.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 85 C Average Quality,36.51
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 86 C Average Quality,36.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 87 C Average Quality,36.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 88 C Average Quality,36.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 89 C Average Quality,36.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 90 C Average Quality,36.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 91 C Average Quality,36.46
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 92 C Average Quality,36.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 93 C Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 94 C Average Quality,36.50
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 95 C Average Quality,36.49
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 96 C Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 97 C Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 98 C Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 99 C Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 100 C Average Quality,36.48
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 101 C Average Quality,35.98
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 G Average Quality,36.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 G Average Quality,36.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 G Average Quality,36.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 G Average Quality,36.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 G Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 8 G Average Quality,36.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 9 G Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 10 G Average Quality,36.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 11 G Average Quality,36.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 12 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 13 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 14 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 15 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 16 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 17 G Average Quality,36.77
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 18 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 19 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 20 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 21 G Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 22 G Average Quality,36.75
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 23 G Average Quality,36.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 24 G Average Quality,36.73
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 25 G Average Quality,36.74
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 26 G Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 27 G Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 28 G Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 29 G Average Quality,36.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 30 G Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 31 G Average Quality,36.72
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 32 G Average Quality,36.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 33 G Average Quality,36.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 34 G Average Quality,36.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 35 G Average Quality,36.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 36 G Average Quality,36.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 37 G Average Quality,36.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 38 G Average Quality,36.71
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 39 G Average Quality,36.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 40 G Average Quality,36.70
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 41 G Average Quality,36.69
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 42 G Average Quality,36.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 43 G Average Quality,36.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 44 G Average Quality,36.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 45 G Average Quality,36.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 46 G Average Quality,36.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 47 G Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 48 G Average Quality,36.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 49 G Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 50 G Average Quality,36.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 51 G Average Quality,36.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 52 G Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 53 G Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 54 G Average Quality,36.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 55 G Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 56 G Average Quality,36.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 57 G Average Quality,36.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 58 G Average Quality,36.65
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 59 G Average Quality,36.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 60 G Average Quality,36.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 61 G Average Quality,36.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 62 G Average Quality,36.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 63 G Average Quality,36.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 64 G Average Quality,36.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 65 G Average Quality,36.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 66 G Average Quality,36.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 67 G Average Quality,36.64
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 68 G Average Quality,36.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 69 G Average Quality,36.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 70 G Average Quality,36.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 71 G Average Quality,36.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 72 G Average Quality,36.63
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 73 G Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 74 G Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 75 G Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 76 G Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 77 G Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 78 G Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 79 G Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 80 G Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 81 G Average Quality,36.62
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 82 G Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 83 G Average Quality,36.61
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 84 G Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 85 G Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 86 G Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 87 G Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 88 G Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 89 G Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 90 G Average Quality,36.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 91 G Average Quality,36.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 92 G Average Quality,36.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 93 G Average Quality,36.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 94 G Average Quality,36.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 95 G Average Quality,36.58
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 96 G Average Quality,36.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 97 G Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 98 G Average Quality,36.56
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 99 G Average Quality,36.57
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 100 G Average Quality,36.59
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 101 G Average Quality,36.37
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 1 T Average Quality,36.76
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 2 T Average Quality,36.60
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 3 T Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 4 T Average Quality,36.67
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 5 T Average Quality,36.68
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 6 T Average Quality,36.66
POSITIONAL BASE MEAN QUALITY,Read1,ReadPos 7 T Average Quality,36.63
